n,c,s,trial
9300,12678,9168,32
9400,27481,13393,32
9500,28191,8115,32
9600,28788,10759,32
9700,15818,7498,32
9800,31472,11175,32
9900,20481,10821,32
10000,37285,25355,32
10100,19979,8327,32
10200,27541,17323,32
10300,41428,20441,32
10400,37039,12494,32
10500,20919,8566,32
10600,24545,5947,32
10700,35060,12524,32
10800,14946,3942,32
10900,38567,10886,32
11000,24434,12628,32
11100,35335,23308,32
11200,20412,8664,32
11300,38630,19696,32
11400,33485,11202,32
11500,25006,12204,32
11600,25349,12270,32
11700,20168,13977,32
11800,20528,15743,32
11900,44899,19735,32
12000,42534,30111,32
12100,34972,13047,32
12200,26484,13060,32
12300,41462,22547,32
12400,30931,12512,32
12500,45238,19652,32
12600,25512,14597,32
12700,37183,19649,32
12800,30427,17106,32
12900,25530,13952,32
13000,39254,27908,32
13100,33176,20827,32
13200,24810,14907,32
13300,30673,23414,32
13400,37524,25180,32
13500,50830,13836,32
13600,36206,19352,32
13700,50439,21020,32
13800,26606,16808,32
13900,68210,39185,32
14000,32414,14870,32
14100,19385,4748,32
14200,32348,16513,32
14300,45872,30510,32
14400,68097,31845,32
14500,26644,10392,32
14600,38870,25352,32
14700,54459,22706,32
14800,27200,10439,32
14900,33519,16978,32
15000,31507,8599,32
15100,47161,13903,32
15200,31641,9830,32
15300,80799,32839,32
15400,38484,16690,32
15500,46363,21283,32
15600,49377,25133,32
15700,54421,41389,32
15800,30759,18704,32
15900,36313,8821,32
16000,64775,29901,32
16100,37567,6488,32
16200,61036,25528,32
16300,43832,12542,32
16400,34131,17566,32
16500,58771,30502,32
16600,21340,4148,32
16700,57735,24663,32
16800,40817,18628,32
16900,64205,20902,32
17000,46666,19139,32
17100,76887,35550,32
17200,59841,32062,32
17300,29133,17459,32
17400,66311,32289,32
17500,62325,22184,32
17600,48787,24379,32
17700,52207,32482,32
17800,50235,25616,32
17900,32728,18221,32
18000,64681,44094,32
18100,43082,17242,32
18200,73539,42261,32
18300,57048,26844,32
18400,33666,22624,32
18500,27656,14411,32
18600,41350,23376,32
18700,33230,22340,32
18800,49449,28856,32
18900,58096,32987,32
19000,66592,25115,32
19100,80830,38162,32
19200,60832,28207,32
19300,52024,23236,32
19400,44356,24287,32
19500,36242,11540,32
19600,50626,23732,32
19700,60909,33629,32
19800,62990,23537,32
19900,30640,13316,32
20000,80120,38379,32
20100,23974,3917,32
20200,49788,29568,32
20300,34890,19993,32
20400,33500,13681,32
20500,42312,19651,32
20600,61843,40937,32
20700,40725,20845,32
20800,66028,25897,32
20900,61338,23720,32
21000,31534,20868,32
21100,62160,36890,32
21200,73764,20418,32
21300,76174,29253,32
21400,69276,23924,32
21500,78739,12825,32
21600,53519,37269,32
21700,48663,27502,32
21800,92137,68754,32
21900,58754,30281,32
22000,63588,28047,32
22100,85367,51629,32
22200,60047,36355,32
22300,60347,22413,32
22400,57852,45860,32
22500,50626,24685,32
22600,94180,67127,32
22700,104496,24313,32
22800,39249,16374,32
22900,86839,49298,32
23000,58647,24216,32
23100,52372,21012,32
23200,67335,27954,32
23300,66929,34986,32
23400,55159,28343,32
23500,59636,36307,32
23600,88656,57891,32
23700,66827,29444,32
23800,93871,56228,32
23900,69303,23880,32
24000,113643,60863,32
24100,74806,40260,32
24200,81343,42704,32
24300,35870,25407,32
24400,36104,22150,32
24500,73488,16684,32
24600,71425,42995,32
24700,109715,83332,32
24800,94730,47430,32
24900,71490,26082,32
25000,78770,44825,32
25100,66012,37573,32
25200,55258,17989,32
25300,99848,49020,32
25400,106919,42645,32
25500,96201,48338,32
25600,35597,9324,32
25700,65603,37049,32
25800,104807,62169,32
25900,64814,33296,32
26000,90049,49279,32
26100,83347,41137,32
26200,98420,45271,32
26300,83062,46267,32
26400,50053,31751,32
26500,50632,20963,32
26600,102781,78445,32
26700,64430,27253,32
26800,87191,51856,32
26900,72009,37054,32
27000,89503,39535,32
27100,89679,28170,32
27200,116386,61047,32
27300,105949,31338,32
27400,44018,20032,32
27500,82172,27582,32
27600,117539,34442,32
27700,55485,25091,32
27800,62014,26741,32
27900,71804,42616,32
28000,57055,31907,32
28100,65152,38673,32
28200,47449,17196,32
28300,118651,59633,32
28400,53841,35088,32
28500,95728,56286,32
28600,85491,32697,32
28700,43065,28383,32
28800,166949,83688,32
28900,116178,68598,32
29000,130436,87650,32
29100,74430,34348,32
29200,96082,42487,32
29300,59735,25622,32
29400,103968,53379,32
29500,130394,71263,32
29600,63402,34038,32
29700,120609,53593,32
29800,75723,40438,32
29900,128619,71439,32
30000,112079,63203,32
30100,71388,29121,32
30200,174640,82515,32
30300,75021,52206,32
30400,114958,40254,32
30500,76311,42576,32
30600,134341,70368,32
30700,52255,21340,32
30800,141676,102986,32
30900,73387,38432,32
31000,101437,55091,32
31100,93407,30823,32
31200,74517,30872,32
31300,65569,30286,32
31400,159353,48564,32
31500,85603,36660,32
31600,59422,24837,32
31700,89235,30949,32
31800,100072,59521,32
31900,123735,86610,32
32000,32171,31715,32
32100,126534,59757,32
32200,132129,98994,32
32300,77833,43091,32
32400,96518,50508,32
32500,63538,28540,32
32600,110579,32497,32
32700,143500,97125,32
32800,134861,31715,32
32900,89252,36011,32
33000,134729,57738,32
33100,124973,66175,32
33200,49498,36386,32
33300,48601,14823,32
33400,98420,63750,32
33500,92516,45370,32
33600,90893,54859,32
33700,62700,29124,32
33800,88915,42463,32
33900,61568,21285,32
34000,109335,41465,32
34100,145095,58173,32
34200,83299,56473,32
34300,176744,88253,32
34400,138996,79841,32
34500,58235,40123,32
34600,161220,104938,32
34700,101606,37270,32
34800,114561,84564,32
34900,144738,55413,32
35000,130288,77847,32
35100,123499,60580,32
35200,132563,58713,32
35300,107503,35026,32
35400,100044,34106,32
35500,122015,61295,32
35600,99666,61568,32
35700,73394,57533,32
35800,160777,60752,32
35900,133282,75896,32
36000,167492,67737,32
36100,91378,52080,32
36200,84820,58924,32
36300,59293,19399,32
36400,137820,65645,32
36500,138242,73610,32
36600,115053,56512,32
36700,44926,37284,32
36800,84121,39132,32
36900,120538,54811,32
37000,109897,52881,32
37100,101295,57302,32
37200,145207,82893,32
37300,112827,4613,32
37400,93788,43955,32
37500,186271,93915,32
37600,75419,26476,32
37700,187498,97600,32
37800,114897,54408,32
37900,121224,45673,32
38000,87482,55838,32
38100,113993,74168,32
38200,45002,39901,32
38300,89874,23393,32
38400,125995,52343,32
38500,137781,63469,32
38600,217291,106146,32
38700,214496,72335,32
38800,252280,143508,32
38900,73198,45255,32
39000,120151,51674,32
39100,55561,45281,32
39200,119869,71924,32
39300,124748,58889,32
39400,102436,41033,32
39500,67114,21332,32
39600,70652,50166,32
39700,126510,85357,32
39800,83339,31486,32
39900,101417,41182,32
40000,103858,39521,32
40100,78998,49832,32
40200,120432,62677,32
40300,118150,78077,32
40400,86639,46083,32
40500,77827,50034,32
40600,122537,79960,32
40700,143049,56325,32
40800,228530,112228,32
40900,105320,63312,32
41000,127341,43246,32
41100,98661,27227,32
41200,136936,87738,32
41300,114106,43032,32
41400,98613,40229,32
41500,201684,94084,32
41600,158213,81310,32
41700,184582,81267,32
41800,190123,126940,32
41900,81772,69968,32
42000,140035,69531,32
42100,102128,48624,32
42200,72293,27900,32
42300,133384,51575,32
42400,119981,56325,32
42500,102163,54650,32
42600,98295,67578,32
42700,93473,52423,32
42800,120599,73820,32
42900,64669,14738,32
43000,92479,68773,32
43100,89072,44433,32
43200,126331,85885,32
43300,80869,27620,32
43400,98278,15452,32
43500,91134,21143,32
43600,155197,36902,32
43700,161896,110456,32
43800,140625,85738,32
43900,164809,55250,32
44000,140669,77010,32
44100,175989,113893,32
44200,133340,65641,32
44300,118442,45361,32
44400,61231,15948,32
44500,113311,45904,32
44600,66678,43499,32
44700,188390,120135,32
44800,193363,99145,32
44900,105108,15329,32
45000,131742,37929,32
45100,167329,121716,32
45200,208337,120814,32
45300,137629,47228,32
45400,58663,43883,32
45500,241046,140060,32
45600,144973,61802,32
45700,134331,45602,32
45800,109382,43227,32
45900,101104,43783,32
46000,78163,28682,32
46100,191675,96841,32
46200,109355,58089,32
46300,145098,59228,32
46400,102647,44976,32
46500,146208,45739,32
46600,103155,56858,32
46700,180360,86309,32
46800,149353,48021,32
46900,198552,136189,32
47000,147399,89779,32
47100,107541,47214,32
47200,111021,50425,32
47300,154252,29406,32
47400,166995,107643,32
47500,141643,55377,32
47600,99376,39963,32
47700,180902,144499,32
47800,97101,55170,32
47900,139905,84720,32
48000,184492,120583,32
48100,168767,72373,32
48200,164310,122766,32
48300,200905,92466,32
48400,190778,120462,32
48500,223398,77817,32
48600,177281,86604,32
48700,204775,77098,32
48800,77294,59839,32
48900,150337,102364,32
49000,187874,107096,32
49100,184736,106175,32
49200,198691,116071,32
49300,120427,65003,32
49400,287057,126980,32
49500,217117,73049,32
49600,166449,99766,32
49700,122436,59853,32
49800,132757,60781,32
49900,80679,27136,32
50000,241261,142726,32
100,182,53,33
200,354,205,33
300,1172,618,33
400,1527,713,33
500,2259,827,33
600,1916,703,33
700,833,141,33
800,1957,820,33
900,4094,1984,33
1000,5364,2735,33
1100,3993,2400,33
1200,2991,1177,33
1300,2759,1250,33
1400,5326,3041,33
1500,4082,2270,33
1600,4053,1896,33
1700,4866,2269,33
1800,4798,2222,33
1900,5390,2946,33
2000,5160,3035,33
2100,8601,6048,33
2200,7273,4320,33
2300,5510,3771,33
2400,11253,6879,33
2500,6225,3352,33
2600,6209,2997,33
2700,10897,4748,33
2800,5617,2197,33
2900,6766,3277,33
3000,16116,8927,33
3100,7127,4728,33
3200,10177,4184,33
3300,7939,4289,33
3400,7722,3563,33
3500,13858,9248,33
3600,9995,1665,33
3700,7168,2552,33
3800,15834,5134,33
3900,18435,10584,33
4000,16258,5750,33
4100,13274,6982,33
4200,16617,5110,33
4300,15751,9721,33
4400,11815,7610,33
4500,21647,16059,33
4600,20779,13064,33
4700,16118,6758,33
4800,13761,5490,33
4900,10659,5176,33
5000,21261,16405,33
5100,9806,5763,33
5200,19136,12674,33
5300,14115,7224,33
5400,8602,2440,33
5500,13041,5986,33
5600,13697,7806,33
5700,16101,6361,33
5800,18817,9118,33
5900,14684,3164,33
6000,12307,4031,33
6100,23101,8204,33
6200,24744,15802,33
6300,13017,6461,33
6400,11481,5056,33
6500,11427,3624,33
6600,11154,3888,33
6700,24410,16205,33
6800,17440,7583,33
6900,16922,9359,33
7000,31542,15642,33
7100,20559,7510,33
7200,18088,7391,33
7300,14012,7255,33
7400,27256,17593,33
7500,26332,14581,33
7600,25638,14879,33
7700,15460,6088,33
7800,16875,12331,33
7900,18312,7861,33
8000,18770,7362,33
8100,22752,17447,33
8200,16064,9329,33
8300,16432,6654,33
8400,14098,9806,33
8500,17951,11185,33
8600,17489,3834,33
8700,48929,25780,33
8800,25479,16680,33
8900,28216,15208,33
9000,21169,11867,33
9100,24012,11662,33
9200,37876,19107,33
9300,29459,17662,33
9400,25784,10637,33
9500,27378,16397,33
9600,21875,6082,33
9700,24648,12264,33
9800,39840,24802,33
9900,24417,11759,33
10000,44463,26203,33
10100,24795,9921,33
10200,12125,1677,33
10300,39981,24438,33
10400,30184,12122,33
10500,19437,8785,33
10600,29274,13597,33
10700,31855,20247,33
10800,36822,22676,33
10900,35792,13996,33
11000,34556,18792,33
11100,44745,25641,33
11200,44634,18449,33
11300,28898,15723,33
11400,25995,9851,33
11500,28410,10875,33
11600,55618,36922,33
11700,48725,28758,33
11800,30310,17381,33
11900,32283,19616,33
12000,44609,19956,33
12100,48312,36563,33
12200,43073,20181,33
12300,27125,17010,33
12400,36220,11135,33
12500,33166,24437,33
12600,26298,14242,33
12700,30156,11849,33
12800,57106,16551,33
12900,28665,14790,33
13000,17049,2259,33
13100,31448,12074,33
13200,21601,7650,33
13300,39239,14819,33
13400,51298,15485,33
13500,28725,14746,33
13600,65684,29768,33
13700,71931,34607,33
13800,52580,18557,33
13900,37028,10762,33
14000,37171,15388,33
14100,44991,23015,33
14200,58890,29857,33
14300,34054,13876,33
14400,43568,13612,33
14500,23804,9101,33
14600,44232,24373,33
14700,54906,18439,33
14800,65192,43085,33
14900,89775,17176,33
15000,34092,15437,33
15100,38556,14773,33
15200,48771,26522,33
15300,26055,17109,33
15400,24527,10318,33
15500,26153,12778,33
15600,58596,25382,33
15700,52639,30344,33
15800,50985,33340,33
15900,64636,28872,33
16000,62941,29803,33
16100,44874,24694,33
16200,47568,20645,33
16300,74592,32414,33
16400,41156,13124,33
16500,24701,7409,33
16600,86200,68276,33
16700,42796,17508,33
16800,34626,29110,33
16900,60427,30104,33
17000,93926,59104,33
17100,97392,48238,33
17200,79301,33395,33
17300,25400,17079,33
17400,40829,21254,33
17500,65919,41674,33
17600,31075,17992,33
17700,34889,25396,33
17800,30500,7297,33
17900,30856,20099,33
18000,34600,18631,33
18100,49631,27468,33
18200,67884,29081,33
18300,51828,44702,33
18400,42349,18193,33
18500,49921,32459,33
18600,78338,45969,33
18700,39858,18993,33
18800,58581,15782,33
18900,57349,27031,33
19000,41984,29745,33
19100,85085,53565,33
19200,61331,27375,33
19300,61395,32373,33
19400,32854,13629,33
19500,60268,42906,33
19600,68149,35814,33
19700,71551,34230,33
19800,70013,42067,33
19900,31288,19935,33
20000,43446,20272,33
20100,47751,19813,33
20200,75028,41967,33
20300,56822,24090,33
20400,85417,53068,33
20500,62795,35079,33
20600,65616,41168,33
20700,68071,37997,33
20800,69111,26007,33
20900,55908,19957,33
21000,62240,44919,33
21100,67841,24803,33
21200,60164,35726,33
21300,47361,21760,33
21400,41511,22303,33
21500,33241,11702,33
21600,33734,22933,33
21700,,,33
21800,52975,26330,33
21900,33476,22265,33
22000,49507,29830,33
22100,40549,30342,33
22200,58279,29697,33
22300,56896,25116,33
22400,24940,22277,33
22500,64753,32012,33
22600,64471,35599,33
22700,63646,36316,33
22800,33515,8599,33
22900,38375,25721,33
23000,86512,25772,33
23100,61468,31471,33
23200,39287,25854,33
23300,114240,56064,33
23400,66223,21235,33
23500,86223,34063,33
23600,71258,25829,33
23700,105857,44702,33
23800,106434,53710,33
23900,67415,30698,33
24000,61611,43666,33
24100,157754,80302,33
24200,58079,27879,33
24300,77694,32016,33
24400,86338,53083,33
24500,77954,45778,33
24600,80671,30266,33
24700,74701,38484,33
24800,47743,19410,33
24900,49420,40116,33
25000,91850,37706,33
25100,36507,25422,33
25200,105912,51753,33
25300,87354,50539,33
25400,53856,34859,33
25500,100900,42125,33
25600,66377,29300,33
25700,90459,54362,33
25800,78523,26160,33
25900,82740,41167,33
26000,49239,22119,33
26100,54026,29667,33
26200,105641,26929,33
26300,65012,37897,33
26400,42502,26470,33
26500,119575,27265,33
26600,65046,36773,33
26700,68719,34036,33
26800,98589,37068,33
26900,129736,60830,33
27000,52080,33326,33
27100,79123,23782,33
27200,92279,36251,33
27300,63415,32061,33
27400,61402,24529,33
27500,111310,57242,33
27600,92846,58658,33
27700,112601,42561,33
27800,124445,74391,33
27900,79199,45738,33
28000,71305,52423,33
28100,134977,53950,33
28200,77999,35695,33
28300,164172,72074,33
28400,92492,54489,33
28500,33412,29413,33
28600,81958,43895,33
28700,52614,15303,33
28800,38061,28340,33
28900,89946,33400,33
29000,96336,62955,33
29100,80043,39769,33
29200,43068,32556,33
29300,87264,40029,33
29400,63619,32532,33
29500,100938,33652,33
29600,67153,32030,33
29700,78993,30138,33
29800,101222,68018,33
29900,142934,73912,33
30000,51735,19205,33
30100,113489,71050,33
30200,120166,48799,33
30300,63783,33597,33
30400,100483,61560,33
30500,101156,38651,33
30600,139196,54383,33
30700,73975,40552,33
30800,129936,35320,33
30900,53457,22057,33
31000,73692,31451,33
31100,114105,53385,33
31200,71475,34845,33
31300,120702,61063,33
31400,104449,54986,33
31500,108781,68685,33
31600,54077,30510,33
31700,81739,39911,33
31800,117532,32144,33
31900,59092,21895,33
32000,107502,28372,33
32100,139248,88086,33
32200,135184,45128,33
32300,112839,39025,33
32400,65515,25988,33
32500,83938,55215,33
32600,142116,28106,33
32700,126618,69006,33
32800,71692,40657,33
32900,104785,50020,33
33000,95757,45717,33
33100,88141,31898,33
33200,101322,36389,33
33300,68177,27404,33
33400,104432,49505,33
33500,125896,29715,33
33600,111107,59523,33
33700,56675,26906,33
33800,162935,52460,33
33900,92748,31847,33
34000,119779,33599,33
34100,110210,30027,33
34200,59033,35997,33
34300,128481,48564,33
34400,65396,41795,33
34500,67287,30202,33
34600,50547,15847,33
34700,106605,31867,33
34800,153929,102277,33
34900,150962,91847,33
35000,71097,37526,33
35100,92953,56906,33
35200,152492,48152,33
35300,87944,45638,33
35400,120958,60924,33
35500,131378,75550,33
35600,157000,57251,33
35700,163789,48073,33
35800,108729,62507,33
35900,123811,77327,33
36000,56110,42917,33
36100,123700,71949,33
36200,66372,36543,33
36300,162931,57857,33
36400,142832,91731,33
36500,62328,31784,33
36600,141572,80773,33
36700,61179,15414,33
36800,100299,41715,33
36900,151187,67163,33
37000,103019,54266,33
37100,146055,87392,33
37200,98225,56499,33
37300,130479,42059,33
37400,144431,76697,33
37500,171401,109674,33
37600,144544,46438,33
37700,177287,86024,33
37800,88155,69014,33
37900,93927,47838,33
38000,131502,61513,33
38100,115208,38367,33
38200,139957,44607,33
38300,165381,64356,33
38400,92402,38436,33
38500,132553,87643,33
38600,157982,97430,33
38700,81640,42834,33
38800,166558,113577,33
38900,64341,21395,33
39000,168881,94221,33
39100,88929,45749,33
39200,152252,72920,33
39300,83756,48597,33
39400,99602,44030,33
39500,208644,89068,33
39600,132152,83665,33
39700,112806,78660,33
39800,67873,19200,33
39900,137975,82499,33
40000,74056,47761,33
40100,125295,56301,33
40200,106260,41318,33
40300,116857,40830,33
40400,96352,39839,33
40500,108706,44526,33
40600,89795,51044,33
40700,94221,51158,33
40800,113091,70891,33
40900,115309,46553,33
41000,62157,42140,33
41100,104964,29305,33
41200,92591,36275,33
41300,123821,54666,33
41400,110653,52710,33
41500,45211,41566,33
41600,77190,21651,33
41700,90366,41455,33
41800,49116,42232,33
41900,110778,78179,33
42000,132286,77423,33
42100,100835,62083,33
42200,126971,57266,33
42300,149645,78694,33
42400,198801,79236,33
42500,134636,61687,33
42600,116864,63681,33
42700,127917,81474,33
42800,170609,131091,33
42900,93482,23004,33
43000,159253,67524,33
43100,121742,61472,33
43200,166158,121614,33
43300,164268,71528,33
43400,252631,146220,33
43500,182537,52854,33
43600,57743,45730,33
43700,105720,46668,33
43800,106875,33913,33
43900,84658,47554,33
44000,157481,83928,33
44100,113255,66588,33
44200,123634,59372,33
44300,155412,77428,33
44400,108162,45859,33
44500,199661,52251,33
44600,139309,77703,33
44700,105290,47777,33
44800,117552,69970,33
44900,129587,72569,33
45000,71666,45379,33
45100,140506,85287,33
45200,178915,138953,33
45300,121807,76991,33
45400,113257,57687,33
45500,114479,66506,33
45600,110251,47232,33
45700,163433,92443,33
45800,256653,124229,33
45900,195480,104986,33
46000,81095,34924,33
46100,164080,83592,33
46200,135690,81077,33
46300,166357,78286,33
46400,108595,87532,33
46500,176194,87947,33
46600,95012,47390,33
46700,53412,6343,33
46800,258319,71255,33
46900,108481,50884,33
