Inserted in h_1: 1, comparisons: 0
Inserted in h_2: 475, comparisons: 0
Inserted in h_2: 476, comparisons: 2
Inserted in h_2: 477, comparisons: 0
Inserted in h_2: 478, comparisons: 1
Inserted in h_2: 479, comparisons: 0
Inserted in h_2: 480, comparisons: 5
Inserted in h_2: 481, comparisons: 0
Inserted in h_2: 482, comparisons: 1
Inserted in h_2: 483, comparisons: 0
Inserted in h_2: 484, comparisons: 2
Inserted in h_2: 485, comparisons: 0
Inserted in h_2: 486, comparisons: 1
Inserted in h_2: 487, comparisons: 0
Inserted in h_2: 488, comparisons: 3
Inserted in h_2: 489, comparisons: 0
Inserted in h_2: 490, comparisons: 1
Inserted in h_2: 491, comparisons: 0
Inserted in h_2: 492, comparisons: 2
Inserted in h_2: 493, comparisons: 0
Inserted in h_2: 494, comparisons: 1
Inserted in h_2: 495, comparisons: 0
Inserted in h_2: 496, comparisons: 4
Inserted in h_2: 497, comparisons: 0
Inserted in h_2: 498, comparisons: 1
Inserted in h_2: 499, comparisons: 0
Inserted in h_2: 500, comparisons: 2
Union of h_1 and h_2, comparisons: 6
Extracted min: 2
Comparisons during extraction: 11
Extracted min: 3
Comparisons during extraction: 17
Extracted min: 6
Comparisons during extraction: 15
Extracted min: 7
Comparisons during extraction: 16
Extracted min: 7
Comparisons during extraction: 13
Extracted min: 9
Comparisons during extraction: 15
Extracted min: 10
Comparisons during extraction: 14
Extracted min: 13
Comparisons during extraction: 14
Extracted min: 14
Comparisons during extraction: 9
Extracted min: 16
Comparisons during extraction: 18
Extracted min: 16
Comparisons during extraction: 14
Extracted min: 16
Comparisons during extraction: 17
Extracted min: 16
Comparisons during extraction: 11
Extracted min: 18
Comparisons during extraction: 14
Extracted min: 18
Comparisons during extraction: 14
Extracted min: 18
Comparisons during extraction: 16
Extracted min: 20
Comparisons during extraction: 9
Extracted min: 20
Comparisons during extraction: 17
Extracted min: 22
Comparisons during extraction: 14
Extracted min: 22
Comparisons during extraction: 14
Extracted min: 23
Comparisons during extraction: 13
Extracted min: 24
Comparisons during extraction: 14
Extracted min: 24
Comparisons during extraction: 14
Extracted min: 25
Comparisons during extraction: 14
Extracted min: 26
Comparisons during extraction: 8
Extracted min: 27
Comparisons during extraction: 16
Extracted min: 27
Comparisons during extraction: 12
Extracted min: 28
Comparisons during extraction: 16
Extracted min: 28
Comparisons during extraction: 11
Extracted min: 31
Comparisons during extraction: 16
Extracted min: 32
Comparisons during extraction: 13
Extracted min: 33
Comparisons during extraction: 15
Extracted min: 35
Comparisons during extraction: 9
Extracted min: 37
Comparisons during extraction: 15
Extracted min: 38
Comparisons during extraction: 14
Extracted min: 40
Comparisons during extraction: 14
Extracted min: 41
Comparisons during extraction: 11
Extracted min: 42
Comparisons during extraction: 13
Extracted min: 42
Comparisons during extraction: 13
Extracted min: 43
Comparisons during extraction: 11
Extracted min: 43
Comparisons during extraction: 6
Extracted min: 44
Comparisons during extraction: 17
Extracted min: 44
Comparisons during extraction: 16
Extracted min: 44
Comparisons during extraction: 17
Extracted min: 44
Comparisons during extraction: 13
Extracted min: 46
Comparisons during extraction: 16
Extracted min: 46
Comparisons during extraction: 15
Extracted min: 46
Comparisons during extraction: 14
Extracted min: 49
Comparisons during extraction: 11
Extracted min: 49
Comparisons during extraction: 17
Extracted min: 51
Comparisons during extraction: 15
Extracted min: 51
Comparisons during extraction: 16
Extracted min: 52
Comparisons during extraction: 13
Extracted min: 53
Comparisons during extraction: 15
Extracted min: 53
Comparisons during extraction: 14
Extracted min: 55
Comparisons during extraction: 14
Extracted min: 56
Comparisons during extraction: 10
Extracted min: 57
Comparisons during extraction: 15
Extracted min: 58
Comparisons during extraction: 13
Extracted min: 58
Comparisons during extraction: 16
Extracted min: 62
Comparisons during extraction: 13
Extracted min: 63
Comparisons during extraction: 16
Extracted min: 64
Comparisons during extraction: 14
Extracted min: 65
Comparisons during extraction: 14
Extracted min: 65
Comparisons during extraction: 11
Extracted min: 66
Comparisons during extraction: 9
Extracted min: 68
Comparisons during extraction: 14
Extracted min: 70
Comparisons during extraction: 14
Extracted min: 71
Comparisons during extraction: 11
Extracted min: 72
Comparisons during extraction: 14
Extracted min: 73
Comparisons during extraction: 11
Extracted min: 73
Comparisons during extraction: 14
Extracted min: 75
Comparisons during extraction: 8
Extracted min: 75
Comparisons during extraction: 12
Extracted min: 76
Comparisons during extraction: 14
Extracted min: 76
Comparisons during extraction: 15
Extracted min: 77
Comparisons during extraction: 12
Extracted min: 78
Comparisons during extraction: 16
Extracted min: 78
Comparisons during extraction: 13
Extracted min: 78
Comparisons during extraction: 13
Extracted min: 80
Comparisons during extraction: 10
Extracted min: 80
Comparisons during extraction: 16
Extracted min: 80
Comparisons during extraction: 14
Extracted min: 80
Comparisons during extraction: 14
Extracted min: 82
Comparisons during extraction: 11
Extracted min: 83
Comparisons during extraction: 15
Extracted min: 84
Comparisons during extraction: 13
Extracted min: 84
Comparisons during extraction: 13
Extracted min: 85
Comparisons during extraction: 8
Extracted min: 88
Comparisons during extraction: 14
Extracted min: 94
Comparisons during extraction: 13
Extracted min: 94
Comparisons during extraction: 15
Extracted min: 95
Comparisons during extraction: 11
Extracted min: 95
Comparisons during extraction: 15
Extracted min: 96
Comparisons during extraction: 13
Extracted min: 97
Comparisons during extraction: 14
Extracted min: 97
Comparisons during extraction: 9
Extracted min: 98
Comparisons during extraction: 15
Extracted min: 99
Comparisons during extraction: 12
Extracted min: 100
Comparisons during extraction: 14
Extracted min: 101
Comparisons during extraction: 11
Extracted min: 101
Comparisons during extraction: 12
Extracted min: 101
Comparisons during extraction: 12
Extracted min: 102
Comparisons during extraction: 13
Extracted min: 106
Comparisons during extraction: 3
Extracted min: 106
Comparisons during extraction: 18
Extracted min: 106
Comparisons during extraction: 15
Extracted min: 107
Comparisons during extraction: 17
Extracted min: 107
Comparisons during extraction: 14
Extracted min: 108
Comparisons during extraction: 17
Extracted min: 109
Comparisons during extraction: 12
Extracted min: 109
Comparisons during extraction: 16
Extracted min: 109
Comparisons during extraction: 11
Extracted min: 110
Comparisons during extraction: 16
Extracted min: 111
Comparisons during extraction: 14
Extracted min: 113
Comparisons during extraction: 16
Extracted min: 115
Comparisons during extraction: 13
Extracted min: 116
Comparisons during extraction: 13
Extracted min: 116
Comparisons during extraction: 13
Extracted min: 117
Comparisons during extraction: 11
Extracted min: 117
Comparisons during extraction: 10
Extracted min: 118
Comparisons during extraction: 17
Extracted min: 118
Comparisons during extraction: 14
Extracted min: 119
Comparisons during extraction: 15
Extracted min: 120
Comparisons during extraction: 13
Extracted min: 122
Comparisons during extraction: 15
Extracted min: 122
Comparisons during extraction: 14
Extracted min: 122
Comparisons during extraction: 14
Extracted min: 123
Comparisons during extraction: 7
Extracted min: 123
Comparisons during extraction: 15
Extracted min: 123
Comparisons during extraction: 14
Extracted min: 124
Comparisons during extraction: 15
Extracted min: 126
Comparisons during extraction: 9
Extracted min: 126
Comparisons during extraction: 14
Extracted min: 126
Comparisons during extraction: 12
Extracted min: 127
Comparisons during extraction: 10
Extracted min: 127
Comparisons during extraction: 8
Extracted min: 128
Comparisons during extraction: 17
Extracted min: 131
Comparisons during extraction: 15
Extracted min: 132
Comparisons during extraction: 7
Extracted min: 132
Comparisons during extraction: 13
Extracted min: 134
Comparisons during extraction: 13
Extracted min: 134
Comparisons during extraction: 13
Extracted min: 135
Comparisons during extraction: 15
Extracted min: 135
Comparisons during extraction: 11
Extracted min: 138
Comparisons during extraction: 15
Extracted min: 138
Comparisons during extraction: 14
Extracted min: 141
Comparisons during extraction: 15
Extracted min: 142
Comparisons during extraction: 12
Extracted min: 143
Comparisons during extraction: 15
Extracted min: 143
Comparisons during extraction: 13
Extracted min: 144
Comparisons during extraction: 14
Extracted min: 144
Comparisons during extraction: 9
Extracted min: 145
Comparisons during extraction: 16
Extracted min: 146
Comparisons during extraction: 14
Extracted min: 147
Comparisons during extraction: 14
Extracted min: 149
Comparisons during extraction: 11
Extracted min: 149
Comparisons during extraction: 15
Extracted min: 150
Comparisons during extraction: 13
Extracted min: 151
Comparisons during extraction: 13
Extracted min: 152
Comparisons during extraction: 9
Extracted min: 152
Comparisons during extraction: 14
Extracted min: 155
Comparisons during extraction: 12
Extracted min: 155
Comparisons during extraction: 13
Extracted min: 156
Comparisons during extraction: 10
Extracted min: 157
Comparisons during extraction: 14
Extracted min: 158
Comparisons during extraction: 12
Extracted min: 158
Comparisons during extraction: 13
Extracted min: 158
Comparisons during extraction: 3
Extracted min: 163
Comparisons during extraction: 16
Extracted min: 164
Comparisons during extraction: 14
Extracted min: 165
Comparisons during extraction: 12
Extracted min: 165
Comparisons during extraction: 9
Extracted min: 165
Comparisons during extraction: 15
Extracted min: 166
Comparisons during extraction: 13
Extracted min: 167
Comparisons during extraction: 14
Extracted min: 167
Comparisons during extraction: 7
Extracted min: 167
Comparisons during extraction: 16
Extracted min: 168
Comparisons during extraction: 13
Extracted min: 168
Comparisons during extraction: 14
Extracted min: 168
Comparisons during extraction: 12
Extracted min: 168
Comparisons during extraction: 15
Extracted min: 169
Comparisons during extraction: 8
Extracted min: 169
Comparisons during extraction: 14
Extracted min: 170
Comparisons during extraction: 9
Extracted min: 171
Comparisons during extraction: 15
Extracted min: 171
Comparisons during extraction: 13
Extracted min: 171
Comparisons during extraction: 8
Extracted min: 176
Comparisons during extraction: 11
Extracted min: 176
Comparisons during extraction: 7
Extracted min: 176
Comparisons during extraction: 12
Extracted min: 179
Comparisons during extraction: 8
Extracted min: 179
Comparisons during extraction: 9
Extracted min: 179
Comparisons during extraction: 15
Extracted min: 180
Comparisons during extraction: 13
Extracted min: 182
Comparisons during extraction: 14
Extracted min: 184
Comparisons during extraction: 10
Extracted min: 187
Comparisons during extraction: 13
Extracted min: 190
Comparisons during extraction: 12
Extracted min: 191
Comparisons during extraction: 12
Extracted min: 191
Comparisons during extraction: 6
Extracted min: 192
Comparisons during extraction: 15
Extracted min: 192
Comparisons during extraction: 14
Extracted min: 192
Comparisons during extraction: 14
Extracted min: 193
Comparisons during extraction: 12
Extracted min: 193
Comparisons during extraction: 15
Extracted min: 193
Comparisons during extraction: 12
Extracted min: 195
Comparisons during extraction: 14
Extracted min: 195
Comparisons during extraction: 4
Extracted min: 195
Comparisons during extraction: 15
Extracted min: 196
Comparisons during extraction: 13
Extracted min: 201
Comparisons during extraction: 13
Extracted min: 201
Comparisons during extraction: 10
Extracted min: 201
Comparisons during extraction: 14
Extracted min: 202
Comparisons during extraction: 11
Extracted min: 202
Comparisons during extraction: 12
Extracted min: 203
Comparisons during extraction: 8
Extracted min: 204
Comparisons during extraction: 15
Extracted min: 205
Comparisons during extraction: 7
Extracted min: 205
Comparisons during extraction: 14
Extracted min: 205
Comparisons during extraction: 10
Extracted min: 206
Comparisons during extraction: 13
Extracted min: 206
Comparisons during extraction: 11
Extracted min: 207
Comparisons during extraction: 13
Extracted min: 210
Comparisons during extraction: 9
Extracted min: 211
Comparisons during extraction: 13
Extracted min: 211
Comparisons during extraction: 12
Extracted min: 218
Comparisons during extraction: 12
Extracted min: 218
Comparisons during extraction: 10
Extracted min: 218
Comparisons during extraction: 12
Extracted min: 221
Comparisons during extraction: 10
Extracted min: 222
Comparisons during extraction: 11
Extracted min: 224
Comparisons during extraction: 2
Extracted min: 225
Comparisons during extraction: 18
Extracted min: 226
Comparisons during extraction: 16
Extracted min: 227
Comparisons during extraction: 17
Extracted min: 228
Comparisons during extraction: 14
Extracted min: 232
Comparisons during extraction: 14
Extracted min: 232
Comparisons during extraction: 15
Extracted min: 233
Comparisons during extraction: 13
Extracted min: 233
Comparisons during extraction: 7
Extracted min: 233
Comparisons during extraction: 17
Extracted min: 233
Comparisons during extraction: 13
Extracted min: 236
Comparisons during extraction: 9
Extracted min: 238
Comparisons during extraction: 13
Extracted min: 239
Comparisons during extraction: 16
Extracted min: 240
Comparisons during extraction: 14
Extracted min: 241
Comparisons during extraction: 15
Extracted min: 243
Comparisons during extraction: 8
Extracted min: 244
Comparisons during extraction: 15
Extracted min: 244
Comparisons during extraction: 15
Extracted min: 246
Comparisons during extraction: 14
Extracted min: 247
Comparisons during extraction: 11
Extracted min: 249
Comparisons during extraction: 16
Extracted min: 249
Comparisons during extraction: 12
Extracted min: 251
Comparisons during extraction: 12
Extracted min: 251
Comparisons during extraction: 11
Extracted min: 253
Comparisons during extraction: 16
Extracted min: 254
Comparisons during extraction: 14
Extracted min: 257
Comparisons during extraction: 13
Extracted min: 257
Comparisons during extraction: 12
Extracted min: 257
Comparisons during extraction: 15
Extracted min: 258
Comparisons during extraction: 9
Extracted min: 259
Comparisons during extraction: 14
Extracted min: 259
Comparisons during extraction: 8
Extracted min: 260
Comparisons during extraction: 14
Extracted min: 261
Comparisons during extraction: 15
Extracted min: 262
Comparisons during extraction: 13
Extracted min: 262
Comparisons during extraction: 13
Extracted min: 263
Comparisons during extraction: 14
Extracted min: 267
Comparisons during extraction: 14
Extracted min: 271
Comparisons during extraction: 15
Extracted min: 271
Comparisons during extraction: 11
Extracted min: 272
Comparisons during extraction: 16
Extracted min: 272
Comparisons during extraction: 14
Extracted min: 272
Comparisons during extraction: 15
Extracted min: 274
Comparisons during extraction: 9
Extracted min: 278
Comparisons during extraction: 15
Extracted min: 278
Comparisons during extraction: 13
Extracted min: 279
Comparisons during extraction: 9
Extracted min: 279
Comparisons during extraction: 7
Extracted min: 280
Comparisons during extraction: 16
Extracted min: 280
Comparisons during extraction: 14
Extracted min: 281
Comparisons during extraction: 15
Extracted min: 281
Comparisons during extraction: 12
Extracted min: 282
Comparisons during extraction: 15
Extracted min: 282
Comparisons during extraction: 13
Extracted min: 283
Comparisons during extraction: 11
Extracted min: 283
Comparisons during extraction: 10
Extracted min: 286
Comparisons during extraction: 15
Extracted min: 287
Comparisons during extraction: 13
Extracted min: 288
Comparisons during extraction: 14
Extracted min: 292
Comparisons during extraction: 9
Extracted min: 292
Comparisons during extraction: 14
Extracted min: 294
Comparisons during extraction: 12
Extracted min: 294
Comparisons during extraction: 10
Extracted min: 295
Comparisons during extraction: 6
Extracted min: 296
Comparisons during extraction: 13
Extracted min: 296
Comparisons during extraction: 13
Extracted min: 297
Comparisons during extraction: 14
Extracted min: 297
Comparisons during extraction: 13
Extracted min: 298
Comparisons during extraction: 14
Extracted min: 301
Comparisons during extraction: 14
Extracted min: 302
Comparisons during extraction: 13
Extracted min: 302
Comparisons during extraction: 11
Extracted min: 302
Comparisons during extraction: 14
Extracted min: 302
Comparisons during extraction: 14
Extracted min: 304
Comparisons during extraction: 13
Extracted min: 304
Comparisons during extraction: 12
Extracted min: 305
Comparisons during extraction: 13
Extracted min: 305
Comparisons during extraction: 11
Extracted min: 307
Comparisons during extraction: 14
Extracted min: 310
Comparisons during extraction: 9
Extracted min: 312
Comparisons during extraction: 16
Extracted min: 313
Comparisons during extraction: 14
Extracted min: 314
Comparisons during extraction: 15
Extracted min: 316
Comparisons during extraction: 12
Extracted min: 317
Comparisons during extraction: 15
Extracted min: 318
Comparisons during extraction: 13
Extracted min: 320
Comparisons during extraction: 12
Extracted min: 320
Comparisons during extraction: 10
Extracted min: 322
Comparisons during extraction: 15
Extracted min: 323
Comparisons during extraction: 13
Extracted min: 324
Comparisons during extraction: 14
Extracted min: 324
Comparisons during extraction: 9
Extracted min: 327
Comparisons during extraction: 14
Extracted min: 331
Comparisons during extraction: 10
Extracted min: 332
Comparisons during extraction: 13
Extracted min: 334
Comparisons during extraction: 5
Extracted min: 336
Comparisons during extraction: 16
Extracted min: 336
Comparisons during extraction: 12
Extracted min: 336
Comparisons during extraction: 13
Extracted min: 336
Comparisons during extraction: 12
Extracted min: 336
Comparisons during extraction: 15
Extracted min: 337
Comparisons during extraction: 13
Extracted min: 340
Comparisons during extraction: 8
Extracted min: 345
Comparisons during extraction: 10
Extracted min: 346
Comparisons during extraction: 15
Extracted min: 349
Comparisons during extraction: 13
Extracted min: 350
Comparisons during extraction: 9
Extracted min: 351
Comparisons during extraction: 4
Extracted min: 351
Comparisons during extraction: 14
Extracted min: 352
Comparisons during extraction: 12
Extracted min: 353
Comparisons during extraction: 13
Extracted min: 354
Comparisons during extraction: 6
Extracted min: 355
Comparisons during extraction: 15
Extracted min: 356
Comparisons during extraction: 13
Extracted min: 356
